user_id,recipe_id,recipe_name,rating,ingredients,cleaned_ingredients,fridge_ingredients,matched_ingredients,missing_ingredients,ingredient_match_score,expiry_priority_score,nutrition_score,predicted_rating,final_hybrid_score,tags,minutes,dietary_tags,allergens,cold_start_flag
11511,26526,amish white bread,5,dry yeast|water|sugar|salt|shortening|all-purpose flour|butter,dry yeast|water|sugar|salt|shortening|all-purpose flour|butter,,,all-purpose flour|butter|dry yeast|salt|shortening|sugar|water,0.0,0.0,0.5,4.5,0.3375,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'breads', 'american', 'oven', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'grains', 'dietary', 'low-cholesterol', 'comfort-food', 'amish-mennonite', 'healthy-2', 'northeastern-united-states', 'yeast', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']",330,healthy|vegetarian,,none
11511,93865,big thick chocolate chip cookies,4,crisco|unsalted butter|dark brown sugar|granulated sugar|egg|egg white|vanilla extract|flour|baking powder|salt|chocolate chips,crisco|unsalted butter|dark brown sugar|granulated sugar|egg|egg white|vanilla extract|flour|baking powder|salt|chocolate chip,,,baking powder|chocolate chip|crisco|dark brown sugar|egg|egg white|flour|granulated sugar|salt|unsalted butter|vanilla extract,0.0,0.0,0.5,4.5,0.3375,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'oven', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'brown-bag', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings']",45,dessert,,none
11613,15063,my own lazy day recipe   chicken noodle soup,4,boneless skinless chicken breasts|carrot|water|fat free chicken broth|cream of chicken soup|dry fettuccine,skinless chicken breast|carrot|water|fat free chicken broth|cream of chicken soup|dry fettuccine,,,carrot|cream of chicken soup|dry fettuccine|fat free chicken broth|skinless chicken breast|water,0.0,0.0,0.5,4.0,0.3,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'soups-stews', 'poultry', 'easy', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains']",35,healthy|low-calorie|quick,,none
11613,17227,buttery farm biscuits,4,flour|baking powder|salt|unsalted butter|skim milk,flour|baking powder|salt|unsalted butter|milk,,,baking powder|flour|milk|salt|unsalted butter,0.0,0.0,0.6,4.0,0.315,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'breakfast', 'lunch', 'eggs-dairy', 'canadian', 'oven', 'easy', 'dinner-party', 'rolls-biscuits', 'dietary', 'high-calcium', 'inexpensive', 'high-in-something', 'equipment', 'number-of-servings']",30,breakfast|dinner|lunch|quick,,none
11768,2895,better than sex cake with bananas,5,yellow cake mix|pineapple|sugar|cream cheese|instant vanilla pudding|bananas|cool whip|pecans|coconut|cherries,yellow cake mix|pineapple|sugar|cheese|instant vanilla pudding|banana|cool whip|pecan|coconut|cherry,,,banana|cheese|cherry|coconut|cool whip|instant vanilla pudding|pecan|pineapple|sugar|yellow cake mix,0.0,0.0,0.5344,5.0,0.3802,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'oven', 'dinner-party', 'romantic', 'cakes', 'chocolate', 'dietary', 'tropical-fruit', 'pineapple', 'taste-mood', 'equipment', 'number-of-servings']",0,dessert|dinner|quick,,none
11811,88849,agua de sandia  watermelon beverage,5,watermelon|water|sugar|ice cubes,watermelon|water|sugar|ice cub,,,ice cub|sugar|water|watermelon,0.0,0.0,0.5,5.0,0.375,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'mexican', 'easy', 'kid-friendly', 'low-fat', 'spring', 'summer', 'vegetarian', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'melons', '3-steps-or-less']",20,healthy|low-calorie|quick|vegetarian,,none
11811,5297,chicken breasts with spicy honey orange glaze,5,honey|frozen orange juice concentrate|orange zest|garlic|salt|red pepper flakes|boneless skinless chicken breast halves|margarine|vegetable oil,honey|frozen orange juice concentrate|orange zest|garlic|salt|red pepper flak|skinless chicken breast halv|margarine|vegetable oil,,,frozen orange juice concentrate|garlic|honey|margarine|orange zest|red pepper flak|salt|skinless chicken breast halv|vegetable oil,0.0,0.0,0.5,5.0,0.375,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'poultry', 'american', 'easy', 'chicken', 'dietary', 'spicy', 'low-saturated-fat', 'high-protein', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood']",45,healthy|quick,,none
11815,14016,barbecued limb rat  squirrel,5,"squirrels|salt and pepper|water|onion|brown sugar|worcestershire sauce|tabasco sauce|lemon, juice of|mustard|blackberry wine",squirrel|salt and pepper|water|onion|brown sugar|worcestershire sauce|tabasco sauce|lemon juice of|mustard|blackberry wine,,,blackberry wine|brown sugar|lemon juice of|mustard|onion|salt and pepper|squirrel|tabasco sauce|water|worcestershire sauce,0.0,0.0,0.5,5.0,0.375,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'american', 'southern-united-states', 'holiday-event', 'dietary', 'wild-game', 'meat', 'kwanzaa', '4-hours-or-less']",165,,,none
11842,30127,blt macaroni salad,4,elbow macaroni|green onions|tomatoes|celery|mayonnaise|white vinegar|salt|pepper|bacon,pasta|onion|tomato|celery|mayonnaise|white vinegar|salt|pepper|bacon,,,bacon|celery|mayonnaise|onion|pasta|pepper|salt|tomato|white vinegar,0.0,0.0,0.5556,4.0,0.3083,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'pasta', 'pork', 'refrigerator', 'stove-top', 'dietary', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'equipment', '4-hours-or-less']",140,,,none
11882,8674,awesome egg rolls,5,ground beef|cabbage|carrot|salt and pepper|garlic powder|egg roll wrap|egg|canola oil|grey poupon dijon mustard,beef|cabbage|carrot|salt and pepper|garlic powder|egg roll wrap|egg|canola oil|grey poupon dijon mustard,,,beef|cabbage|canola oil|carrot|egg|egg roll wrap|garlic powder|grey poupon dijon mustard|salt and pepper,0.0,0.0,0.5,5.0,0.375,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'side-dishes', 'beef', 'vegetables', 'american', 'asian', 'chinese', 'finger-food', 'deep-fry', 'dietary', 'ground-beef', 'meat', 'presentation', 'technique']",45,,,none
11989,24438,baked macaroni,5,ziti pasta|velveeta cheese|butter|flour|milk|salt and pepper|ritz cracker,ziti pasta|velveeta cheese|butter|flour|milk|salt and pepper|ritz cracker,,,butter|flour|milk|ritz cracker|salt and pepper|velveeta cheese|ziti pasta,0.0,0.0,0.5714,5.0,0.3857,"['weeknight', 'time-to-make', 'course', 'preparation', 'casseroles', 'main-dish', 'oven', 'dietary', 'equipment', '4-hours-or-less']",80,,,none
11989,30949,barbecue rub,5,sugar|paprika|chili powder|cayenne pepper|salt|black pepper|garlic powder,sugar|paprika|chili powder|cayenne pepper|salt|black pepper|garlic powder,,,black pepper|cayenne pepper|chili powder|garlic powder|paprika|salt|sugar,0.0,0.0,0.5,5.0,0.375,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'condiments-etc', 'pork', 'barbecue', 'easy', 'dinner-party', 'kid-friendly', 'low-fat', 'picnic', 'marinades-and-rubs', 'herb-and-spice-mixes', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'cooking-mixes', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling', 'number-of-servings', 'presentation', '3-steps-or-less']",5,dinner|healthy|quick,,none
11989,53197,grilled   salmon,5,salmon fillets|blackening seasoning,salmon fillet|blackening seasoning,,,blackening seasoning|salmon fillet,0.0,0.0,0.5,5.0,0.375,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'pork', 'poultry', 'seafood', 'easy', 'salmon', 'fish', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'saltwater-fish', 'number-of-servings']",15,quick,,none
11989,39850,beef and pork burgers,5,bacon|onion|garlic|soft breadcrumbs|egg|water|dried parsley|salt|marjoram|paprika|pepper|ground beef|ground pork,bacon|onion|garlic|soft breadcrumb|egg|water|parsley|salt|marjoram|paprika|pepper|beef|pork,,,bacon|beef|egg|garlic|marjoram|onion|paprika|parsley|pepper|pork|salt|soft breadcrumb|water,0.0,0.0,0.5,5.0,0.375,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pork', 'american', 'southern-united-states', 'oven', 'easy', 'kid-friendly', 'broil', 'dietary', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'equipment']",23,quick,,none
12118,43858,appetizer meatballs,5,ground beef|dry breadcrumbs|egg|parmesan cheese|milk|onions|garlic|grape jelly|chili sauce,beef|dry breadcrumb|egg|cheese|milk|onion|garlic|grape jelly|chili sauce,,,beef|cheese|chili sauce|dry breadcrumb|egg|garlic|grape jelly|milk|onion,0.0,0.0,0.5938,4.875,0.3797,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beef', 'crock-pot-slow-cooker', 'ground-beef', 'meat', 'equipment']",380,,,none
12118,21286,broiled deviled tomatoes,5,tomatoes|garlic|dry mustard|extra virgin olive oil|dijon mustard|salt and pepper,tomato|garlic|dry mustard|extra virgin olive oil|dijon mustard|salt and pepper,,,dijon mustard|dry mustard|extra virgin olive oil|garlic|salt and pepper|tomato,0.0,0.0,0.5,4.875,0.3656,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'fruit', 'american', 'canadian', 'southern-united-states', 'oven', 'easy', 'potluck', 'diabetic', 'dinner-party', 'finger-food', 'holiday-event', 'vegan', 'vegetarian', 'easter', 'grains', 'broil', 'dietary', 'spicy', 'christmas', 'new-years', 'thanksgiving', 'comfort-food', 'valentines-day', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'presentation']",15,dinner|lunch|quick|vegan|vegetarian,,new_recipe
12118,39572,black bean and corn salad,5,whole kernel corn|black beans|fresh parsley|red onions|balsamic vinegar|olive oil|lemon juice|garlic|brown sugar|salt and pepper,kernel corn|bean|parsley|onion|balsamic vinegar|olive oil|lemon juice|garlic|brown sugar|salt and pepper,,,balsamic vinegar|bean|brown sugar|garlic|kernel corn|lemon juice|olive oil|onion|parsley|salt and pepper,0.0,0.0,0.5,4.875,0.3656,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'salads', 'beans', 'vegetables', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'black-beans', 'healthy-2', 'low-in-something', 'corn', 'technique']",5,dinner|healthy|quick,,none
12118,15060,black eyed pea gumbo,5,ranch style black-eyed peas|ranch style black-eyed peas with jalapenos|beef broth|diced tomatoes|sausage links|diced green chilies|bell pepper|celery|10-minute success rice,ranch style black-eyed pea|ranch style black-eyed peas with jalapeno|beef broth|tomato|sausage link|green chily|bell pepper|celery|10-minute success rice,,,10-minute success rice|beef broth|bell pepper|celery|green chily|ranch style black-eyed pea|ranch style black-eyed peas with jalapeno|sausage link|tomato,0.0,0.0,0.5,4.875,0.3656,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'gumbo', 'main-dish', 'rice', 'american', 'cajun', 'southern-united-states', 'easy', 'holiday-event', 'stews', 'crock-pot-slow-cooker', 'stove-top', 'creole', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'kwanzaa', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",195,quick,,none
12118,17711,chili cheese jubilee,5,ground beef|butter|onion|tomato sauce|chili seasoning mix|water|eggs|light cream|corn chips|monterey jack cheese|sour cream|cheddar cheese,beef|butter|onion|tomato sauce|chili seasoning mix|water|egg|light cream|corn chip|monterey jack cheese|sour cream|cheese,,,beef|butter|cheese|chili seasoning mix|corn chip|egg|light cream|monterey jack cheese|onion|sour cream|tomato sauce|water,0.0,0.0,0.567,4.875,0.3757,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'american', 'oven', 'cheese', 'dietary', 'ground-beef', 'meat', 'equipment']",55,,,new_recipe
12118,112003,boxty  irish potato griddle cakes,5,raw potatoes|mashed potatoes|plain flour|milk|egg|salt and pepper,potato|plain flour|milk|egg|salt and pepper,,,egg|milk|plain flour|potato|salt and pepper,0.0,0.0,0.6,4.875,0.3806,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'flat-shapes', 'breads', 'easy', 'european', 'beginner-cook', 'low-fat', 'vegetarian', 'irish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something']",20,healthy|quick|vegetarian,,new_recipe
12118,36811,beef porcupines,5,hamburger|rice-a-roni|mushroom|onion|tomato sauce|cream of mushroom soup,hamburger|rice-a-roni|mushroom|onion|tomato sauce|cream of mushroom soup,,,cream of mushroom soup|hamburger|mushroom|onion|rice-a-roni|tomato sauce,0.0,0.0,0.5767,4.875,0.3771,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'easy', 'dietary', 'ground-beef', 'meat', 'equipment', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']",75,quick,,new_recipe
12118,21684,best ever bbq sauce,4,onion|oil|heinz ketchup|worcestershire sauce|vinegar|water|brown sugar|lemon|paprika|chili powder,onion|oil|heinz ketchup|worcestershire sauce|vinegar|water|brown sugar|lemon|paprika|chili powder,,,brown sugar|chili powder|heinz ketchup|lemon|oil|onion|paprika|vinegar|water|worcestershire sauce,0.0,0.0,0.5,4.875,0.3656,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'sauces', 'condiments-etc', 'easy', 'refrigerator', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'savory-sauces', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']",40,healthy|quick,,none
12129,27210,best grilled pork chops,5,water|light soy sauce|vegetable oil|lemon pepper seasoning|garlic cloves|pork loin chops,water|light soy sauce|vegetable oil|lemon pepper seasoning|clove|pork loin chop,,,clove|lemon pepper seasoning|light soy sauce|pork loin chop|vegetable oil|water,0.0,0.0,0.5,4.6,0.345,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'barbecue', 'easy', 'kid-friendly', 'dietary', 'meat', 'pork-chops', 'equipment', 'grilling', '3-steps-or-less', 'technique', '4-hours-or-less']",135,quick,,none
12129,60670,caesar chicken,5,boneless skinless chicken breasts|olive oil|fresh lemon juice|worcestershire sauce|dijon mustard|garlic salt|pepper|seasoned croutons|parmesan cheese|romaine lettuce leaves,skinless chicken breast|olive oil|lemon juice|worcestershire sauce|dijon mustard|garlic salt|pepper|seasoned crouton|cheese|romaine lettuce leav,,,cheese|dijon mustard|garlic salt|lemon juice|olive oil|pepper|romaine lettuce leav|seasoned crouton|skinless chicken breast|worcestershire sauce,0.0,0.0,0.5344,4.6,0.3502,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'dinner-party', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']",60,dinner,,none
12129,50767,chicken packets  oamc,5,cooked chicken|cream cheese|chives|milk|salt|seasoned croutons|refrigerated crescent dinner rolls|margarine,cooked chicken|cheese|chiv|milk|salt|seasoned crouton|refrigerated crescent dinner roll|margarine,,,cheese|chiv|cooked chicken|margarine|milk|refrigerated crescent dinner roll|salt|seasoned crouton,0.0,0.0,0.6056,4.6,0.3608,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'chicken', 'freezer', 'dietary', 'gifts', 'oamc-freezer-make-ahead', 'inexpensive', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",40,lunch|quick,,none
12129,37968,chili cheesy creamy chickey crock pot,4,boneless chicken breasts|onion|cheddar cheese|cheddar cheese soup|chili powder|cream of chicken soup|rotel tomatoes,chicken breast|onion|cheese|chili powder|cream of chicken soup|tomato,,,cheese|chicken breast|chili powder|cream of chicken soup|onion|tomato,0.0,0.0,0.5574,4.6,0.3536,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'easy', 'potluck', 'kid-friendly', 'cheese', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'to-go', 'equipment']",495,low-calorie|quick,,none
12129,48464,cheddar wagon wheels and chili meatballs,4,egg|ground beef|plain breadcrumbs|brown sugar|chili powder|ground cumin|garlic powder|wagon wheel macaroni|cheddar pasta sauce mix|half-and-half|butter|diced tomatoes,egg|beef|plain breadcrumb|brown sugar|chili powder|cumin|garlic powder|pasta|tomato sauce|half-and-half|butter|tomato,,,beef|brown sugar|butter|chili powder|cumin|egg|garlic powder|half-and-half|pasta|plain breadcrumb|tomato|tomato sauce,0.0,0.0,0.58,4.6,0.357,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'pasta', 'american', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'potluck', 'kid-friendly', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']",40,quick,,new_recipe
